CountryName,CountryCode,ContinentCode,CenterLatitude,CenterLongitude,Population
Afghanistan,af,AS,33.93911,67.709953,88042826
Albania,al,EU,41.153332,20.168331,275283
Algeria,dz,AF,28.033886,1.659626,180936
Andorra,ad,EU,42.546245,1.601554,87
Angola,ao,AF,-11.202692,17.873887,6291497
Antigua and Barbuda,ag,NA,17.060816,-61.796428,687
Argentina,ar,SA,-38.416097,-63.616672,13502
Armenia,am,AS,40.069099,45.038189,1840705
Australia,au,OC,-25.274398,133.775136,452
Austria,at,EU,47.516231,14.550072,790
Azerbaijan,az,AS,40.143105,47.576927,4077201
Bahamas,bs,NA,25.03428,-77.39628,2185
Bahrain,bh,AS,25.930414,50.637772,4433
Bangladesh,bd,AS,23.684994,90.356331,525329
Barbados,bb,NA,13.193887,-59.543198,1064
Belarus,by,EU,53.709807,27.953389,107048
Belgium,be,EU,50.503887,4.469936,1144
Belize,bz,NA,17.189877,-88.49765,531
Benin,bj,AF,9.30769,2.315834,6940
Bermuda,bm,NA,32.321384,-64.75737,0
Bhutan,bt,AS,27.514162,90.433601,2142237
Bolivia,bo,SA,-16.290154,-63.588653,10223
Bosnia and Herzegovina,ba,EU,43.915886,17.679076,8396905
Botswana,bw,AF,-22.328474,24.684866,2047
Brazil,br,SA,-14.235004,-51.92528,16064
Bulgaria,bg,EU,42.733883,25.48583,74581
Burkina Faso,bf,AF,12.238333,-1.561593,32413
Burundi,bi,AF,-3.373056,29.918886,10421657
Cambodia,kh,AS,12.565679,104.990963,850511
Cameroon,cm,AF,7.369722,12.354722,236086
Canada,ca,NA,56.130366,-106.346771,2027
Cape Verde,cv,AF,16.002082,-24.013197,301
Cayman Islands,ky,NA,19.513469,-80.566956,36
Central African Republic,cf,AF,6.611111,20.939444,3875774
Chad,td,AF,15.454166,18.732207,1834794
Chile,cl,SA,-35.675147,-71.542969,136517
China,cn,AS,35.86166,104.195397,4061810
Colombia,co,SA,4.570868,-74.297333,4534382
Comoros,km,AF,-11.875001,43.872219,5843
Costa Rica,cr,SA,9.748917,-83.753428,5635
Croatia,hr,EU,45.1,15.2,4215772
Cuba,cu,NA,21.521757,-77.781167,446174
Cyprus,cy,AS,35.126413,33.429859,193
Czech Republic,cz,EU,49.817492,15.472962,69758
Denmark,dk,EU,56.26392,9.501785,307
Djibouti,dj,AF,11.825138,42.590275,84051
Dominica,dm,SA,15.414999,-61.370976,641
Dominican Republic,do,SA,18.735693,-70.162651,4718
Ecuador,ec,SA,-1.831239,-78.183406,19428
Egypt,eg,AF,26.820553,30.802498,209833
El Salvador,sv,SA,13.794185,-88.89653,427985
Equatorial Guinea,gq,AF,1.650801,10.267895,9254
Equatorial Guinea,gq,AF,1.6508,10.2679,9254
Eritrea,er,AF,15.179384,39.782334,9000184
Estonia,ee,EU,58.595272,25.013607,13587
Ethiopia,et,AF,9.145,40.489673,4178224
Fiji,fj,OC,-16.578193,179.414413,24817
Finland,fi,EU,61.92411,25.748151,107
France,fr,EU,46.227638,2.213749,2040
French Guiana,gf,SA,3.933889,-53.125782,40
Gabon,ga,AF,-0.803689,11.609444,2711
Gambia,gm,AF,13.443182,-15.310139,81728
Georgia,ge,AS,42.315407,43.356892,370961
Germany,de,EU,51.165691,10.451526,9458
Ghana,gh,AF,7.946527,-1.023194,421886
Gibraltar,gi,EU,36.137741,-5.345374,0
Greece,gr,EU,39.074208,21.824312,3521
Grenada,gd,NA,12.262776,-61.604171,3914
Guadeloupe,gp,NA,16.995971,-62.067641,0
Guatemala,gt,NA,15.783471,-90.230759,616719
Guinea,gn,AF,9.945587,-9.696645,208042
Guinea-Bissau,gw,AF,11.803749,-15.180413,62588
Guyana,gy,SA,4.860416,-58.93018,8874
Haiti,ht,NA,18.971187,-72.285215,524295
Honduras,hn,NA,15.199999,-86.241905,80140
Hong Kong,hk,AS,22.396428,114.109497,900
Hungary,hu,EU,47.162494,19.503304,76255
Iceland,is,EU,64.963051,-19.020835,140
India,in,AS,20.593684,78.96288,309670
Indonesia,id,AS,-0.789275,113.921327,413551
Iran,ir,AS,32.427908,53.688046,2830053
Iraq,iq,AS,33.223191,43.679291,24594432
Ireland,ie,EU,53.41291,-8.24389,122
Israel,il,AS,31.046051,34.851612,22057
Italy,it,EU,41.87194,12.56738,2362
Jamaica,jm,NA,18.109581,-77.297508,20025
Japan,jp,AS,36.204824,138.252924,2286
Jordan,jo,AS,30.585164,36.238414,37745
Kazakhstan,kz,AS,48.019573,66.923684,185037
Kenya,ke,AF,-0.023559,37.906193,175101
Kiribati,ki,OC,-3.370417,-168.734039,341
Kuwait,kw,AS,29.31166,47.481766,21554
Kyrgyzstan,kg,AS,41.20438,74.766098,93679
Laos,la,AS,19.85627,102.495496,888992
Latvia,lv,EU,56.879635,24.603189,25467
Lebanon,lb,AS,33.854721,35.862285,341091
Lesotho,ls,AF,-29.609988,28.233608,174
Liberia,lr,AF,6.428055,-9.429499,8439255
Lithuania,lt,EU,55.169438,23.881275,12871
Luxembourg,lu,EU,49.815273,6.129583,0
Madagascar,mg,AF,-18.766947,46.869107,4590
Malawi,mw,AF,-13.254308,34.301525,4327
Malaysia,my,AS,4.210484,101.975766,8837
Maldives,mv,AS,3.202778,73.22068,426
Mali,ml,AF,17.570692,-3.996166,1593404
Malta,mt,EU,35.937496,14.375416,207
Marshall Islands,mh,OC,7.131474,171.184478,34
Mauritania,mr,AF,21.00789,-10.940835,1357848
Mauritius,mu,AF,-20.348404,57.552152,1192
Mexico,mx,NA,23.634501,-102.552784,124935
Micronesia,fm,OC,7.425554,150.550812,0
Moldova,md,EU,47.411631,28.369885,129216
Monaco,mc,EU,43.750298,7.412841,40
Mongolia,mn,AS,46.862496,103.846656,25615
Montenegro,me,EU,42.708678,19.37439,19465
Morocco,ma,AF,31.791702,-7.09262,44890
Mozambique,mz,AF,-18.665695,35.529562,5613079
Myanmar,mm,AS,21.913965,95.956223,8809551
Namibia,,AF,-22.95764,18.49041,28412
Nauru,nr,OC,-0.522778,166.931503,30
Nepal,np,AS,28.394857,84.124008,93240
Netherlands,nl,EU,52.132633,5.291266,1365
New Caledonia,nc,OC,-20.904305,165.618042,0
New Zealand,nz,OC,-40.900557,174.885971,222
Nicaragua,ni,SA,12.865416,-85.207229,357607
Niger,ne,AF,17.607789,8.081666,108253
Nigeria,ng,AF,9.081999,8.675277,1268667
Niue,nu,OC,-19.054445,-169.867233,124
Norway,no,EU,60.472024,8.468946,107
Oman,om,AS,21.512583,55.923255,684
Pakistan,pk,AS,30.375321,69.345116,1467248
Palau,pw,OC,7.51498,134.58252,0
Panama,pa,SA,8.537981,-80.782127,4972
Papua New Guinea,pg,OC,-6.314993,143.95555,7729
Paraguay,py,SA,-23.442503,-58.443832,1568
Peru,pe,SA,-9.189967,-75.015152,141617
Philippines,ph,AS,12.879721,121.774017,242247
Poland,pl,EU,51.919438,19.145136,253880
Portugal,pt,EU,39.399872,-8.224454,1135
Puerto Rico,pr,NA,18.220833,-66.590149,36
Qatar,qa,AS,25.354826,51.183884,894
Romania,ro,EU,45.943161,24.96676,296179
Rwanda,rw,AF,-1.940278,29.873888,8914069
Saint Kitts and Nevis,kn,NA,17.357822,-62.782998,273
Saint Lucia,lc,NA,13.909444,-60.978893,8171
Saint Vincent and the Grenadines,vc,NA,12.984305,-61.287228,15871
Samoa,ws,OC,-13.759029,-172.104629,10
San Marino,sm,EU,43.94236,12.457777,20
Sao Tome and Principe,st,AF,0.18636,6.613081,795
Saudi Arabia,sa,AS,23.885942,45.079162,12847
Senegal,sn,AF,14.497401,-14.452362,527615
Serbia,rs,EU,44.016521,21.005859,3638276
Seychelles,sc,AF,-4.679574,55.491977,1971
Sierra Leone,sl,AF,8.460555,-11.779889,4016463
Singapore,sg,AS,1.352083,103.819836,1193
Slovakia,sk,EU,48.669026,19.699024,9859
Slovenia,si,EU,46.151241,14.995463,77844
Solomon Islands,sb,OC,-9.64571,160.156194,1219
Somalia,so,AF,5.152149,46.199616,20166930
South Africa,za,AF,-30.559482,22.937506,54297
Spain,es,EU,40.463667,-3.74922,3918
Sri Lanka,lk,AS,7.873054,80.771797,3706419
Suriname,sr,SA,3.919305,-56.027783,21238
Sweden,se,EU,60.128161,18.643501,599
Switzerland,ch,EU,46.818188,8.227512,766
Tajikistan,tj,AS,38.861034,71.276093,891539
Tanzania,tz,AF,-6.369028,34.888822,18445
Thailand,th,AS,15.870032,100.992541,13498
Timor-Leste,tl,AS,-8.874217,125.727539,386791
Togo,tg,AF,8.619543,0.824782,873037
Tonga,to,OC,-21.178986,-175.198242,224
Trinidad and Tobago,tt,NA,10.691803,-61.222503,4042
Tunisia,tn,AF,33.886917,9.537499,43213
Turkey,tr,AS,38.963745,35.243322,2727441
Turkmenistan,tm,AS,38.969719,59.556278,20230
Turks and Caicos Islands,tc,NA,21.694025,-71.797928,114
Tuvalu,tv,OC,-7.109535,177.64933,55
Uganda,ug,AF,1.373333,32.290275,661952
Ukraine,ua,EU,48.379433,31.16558,1685716
United Arab Emirates,ae,AS,23.424076,53.847818,3574
United Kingdom,gb,EU,55.378051,-3.435973,3116
Uruguay,uy,SA,-32.522779,-55.765835,5114
Uzbekistan,uz,AS,41.377491,64.585262,387497
Vanuatu,vu,OC,-15.376706,166.959158,0
Venezuela,ve,SA,6.42375,-66.58973,114289
Yemen,ye,AS,15.552727,48.516388,125391
Zambia,zm,AF,-13.133897,27.849332,7591
Zimbabwe,zw,AF,-19.015438,29.154857,285041
