year,country,region,state,city,latitude,longitude,nationality
2018,Iraq,Middle East & North Africa,Nineveh,Tal Afar,36.376825,42.448876,Iraq
2018,Iraq,Middle East & North Africa,Kirkuk,Kirkuk,35.452112,44.375464,Iraq
2018,Pakistan,South Asia,Balochistan,Chaman,30.92211,66.451533,Pakistan
2018,Pakistan,South Asia,Balochistan,Chaman,30.92211,66.451533,Pakistan
2018,Nigeria,Sub-Saharan Africa,Adamawa,Madagali,10.88942,13.62832,Nigeria
2018,Afghanistan,South Asia,Farah,Pusht Rod district,32.48035,62.028915,Afghanistan
2018,Iraq,Middle East & North Africa,Al Anbar,Radhwaniyah,33.18168,44.23542,Iraq
2018,Egypt,Middle East & North Africa,Giza,Giza,30.022924,31.185193,Egypt
2018,Pakistan,South Asia,Punjab,Multan,30.174426,71.478867,Pakistan
2018,Philippines,Southeast Asia,Maguindanao,Shariff Aguak,6.862806,124.443649,Philippines
2018,Indonesia,Southeast Asia,South Sulawesi,Makassar,-5.141309,119.430277,Indonesia
2018,Nigeria,Sub-Saharan Africa,Benue,Ayilamo,7.667161,9.246245,Nigeria
2018,Afghanistan,South Asia,Kabul,Kabul,34.516895,69.147014,Afghanistan
2018,South Africa,Sub-Saharan Africa,KwaZulu-Natal,Richards Bay,-28.761519,32.038063,South Africa
2018,Afghanistan,South Asia,Sari Pul,Sari Pul,36.217656,65.933036,Afghanistan
2018,Nigeria,Sub-Saharan Africa,Kaduna,Arak,9.274892,8.362181,Nigeria
2018,Afghanistan,South Asia,Nangarhar,Khogyani district,34.229213,70.193208,
2018,Egypt,Middle East & North Africa,North Sinai,Arish,31.126646,33.800864,Egypt
2018,Syria,Middle East & North Africa,Damascus,Harasta,33.561505,36.368762,Syria
2018,Nigeria,Sub-Saharan Africa,Benue,Turan,7.685944,9.24812,Nigeria
2018,Nigeria,Sub-Saharan Africa,Benue,Gambe-Tiev,7.605494,9.280029,Nigeria
2018,Afghanistan,South Asia,Herat,Unknown,34.366754,63.307801,Afghanistan
2018,Nigeria,Sub-Saharan Africa,Nasarawa,Gidan Wurji,8.109627,9.140622,Nigeria
2018,Nigeria,Sub-Saharan Africa,Nasarawa,Awe,8.165131,9.114702,Nigeria
2018,Afghanistan,South Asia,Nangarhar,Achin district,34.068337,70.66247,International
2018,Pakistan,South Asia,Balochistan,Parom,26.626959,63.353137,Pakistan
2018,Pakistan,South Asia,Balochistan,Tertaj,26.402653,65.346332,Pakistan
2018,Pakistan,South Asia,Balochistan,Dera Bugti district,29.035156,69.159606,Pakistan
2018,Sri Lanka,South Asia,North Western,Makandura,7.321416,79.977205,Sri Lanka
2018,Afghanistan,South Asia,Kabul,Kabul,34.516895,69.147014,Afghanistan
2018,Iraq,Middle East & North Africa,Saladin,Tarmiyah,33.66969,44.381316,Iraq
2018,Iraq,Middle East & North Africa,Al Anbar,Albu Diab,33.448435,43.267571,Iraq
2018,Afghanistan,South Asia,Ghor,Feroz Koh,34.542736,65.118328,Afghanistan
2018,Somalia,Sub-Saharan Africa,Lower Shebelle,Unknown,1.490953,44.379332,International
2018,Iraq,Middle East & North Africa,Kirkuk,Kirkuk,35.452112,44.375464,Iraq
2018,Iraq,Middle East & North Africa,Kirkuk,Unknown,35.385662,44.374961,Iraq
2018,Ukraine,Eastern Europe,Luhansk,Novotoshkivske,48.72487,38.63301,Ukraine
2018,Afghanistan,South Asia,Logar,Dahno,34.243292,69.129178,Afghanistan
2018,Iraq,Middle East & North Africa,Nineveh,Tall Safouk,36.060709,41.260053,Iraq
2018,Nigeria,Sub-Saharan Africa,Benue,Tomatar,7.924964,8.723569,Nigeria
2018,Kenya,Sub-Saharan Africa,Mandera,Unknown,2.995712,40.921359,Kenya
2018,Kenya,Sub-Saharan Africa,Mandera,Unknown,2.995712,40.921359,Kenya
2018,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,Somalia
2018,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,Somalia
2018,Pakistan,South Asia,Balochistan,Quetta,30.20082,66.994352,Pakistan
2018,Nigeria,Sub-Saharan Africa,Borno,Dalori,11.761901,13.266306,Nigeria
2018,Nigeria,Sub-Saharan Africa,Borno,Gamboru,12.359468,14.210929,Nigeria
2018,Pakistan,South Asia,Balochistan,Sangsila,29.083859,68.862762,Pakistan
2018,Saudi Arabia,Middle East & North Africa,Jazan,Al-Harith,16.758339,43.131318,Pakistan
2018,India,South Asia,Jammu and Kashmir,Pulwama district,33.873941,74.878666,India
2018,Nigeria,Sub-Saharan Africa,Benue,Tse Igbudu Taraka,7.341913,8.83093,Nigeria
2018,Somalia,Sub-Saharan Africa,Lower Shebelle,Kuntuwarey,1.610966,44.332234,Somalia
2018,Somalia,Sub-Saharan Africa,Lower Shebelle,Afgoye district,2.113549,44.851587,Somalia
2018,Afghanistan,South Asia,Samangan,Chahar Awlia,35.89356,67.365526,Afghanistan
2018,Sweden,Western Europe,Skane,Helsingborg,56.04447,12.701251,Kosovo
2018,Nigeria,Sub-Saharan Africa,Benue,Umenger,7.98527,8.760816,Nigeria
2018,Philippines,Southeast Asia,Compostela Valley,Maparat,7.655657,126.051282,Philippines
2018,Iraq,Middle East & North Africa,Saladin,Taji,33.540671,44.251268,Iraq
2018,Philippines,Southeast Asia,Compostela Valley,Cabuyoan,7.314167,125.870833,Philippines
2018,Philippines,Southeast Asia,Davao Oriental,Marayag,7.154925,126.162929,Philippines
2018,India,South Asia,Rajasthan,Ganganagar district,29.401855,73.559413,India
2018,South Sudan,Sub-Saharan Africa,Northern Liech,Unknown,9.146299,29.603785,South Sudan
2018,Nigeria,Sub-Saharan Africa,Benue,Akor,7.945983,8.719617,Nigeria
2018,India,South Asia,Bihar,Aurangabad district,24.540799,84.440497,India
2018,Iraq,Middle East & North Africa,Kirkuk,Laylan,35.314945,44.510154,Iraq
2018,Iraq,Middle East & North Africa,Diyala,Madain,33.100528,44.584493,Iraq
2018,Iraq,Middle East & North Africa,Al Anbar,Qaim district,34.316858,41.16026,Iraq
2018,Iraq,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,Iraq
2018,Iraq,Middle East & North Africa,Saladin,Al-Kassarat,33.8132,44.183453,Iraq
2018,Iraq,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,Iraq
2018,Iraq,Middle East & North Africa,Kirkuk,Dibis,35.672931,44.070145,Iraq
2018,Nigeria,Sub-Saharan Africa,Borno,Gamboru,12.359468,14.210929,Nigeria
2018,Nigeria,Sub-Saharan Africa,Borno,Gamboru,12.359468,14.210929,Nigeria
2018,Nigeria,Sub-Saharan Africa,Borno,Rann,12.268526,14.46611,Nigeria
2018,Iraq,Middle East & North Africa,Nineveh,Mosul,36.209547,43.211052,Iraq
2018,Egypt,Middle East & North Africa,North Sinai,Beir al-Abd,31.016779,33.008587,Egypt
2018,Russia,Eastern Europe,Chechnya,Avtury,43.162711,46.002541,Russia
2018,Afghanistan,South Asia,Helmand,Sangilan,32.095865,63.697496,Afghanistan
2018,India,South Asia,Jammu and Kashmir,Sopore,34.28889,74.463713,India
2018,Libya,Middle East & North Africa,Benghazi,Al-Abyar,32.190054,20.596338,Libya
2018,Afghanistan,South Asia,Herat,Deh Goon,34.342947,63.365019,Afghanistan
2018,Afghanistan,South Asia,Herat,Rabatha,34.28527,63.010158,Afghanistan
2018,India,South Asia,Chhattisgarh,Sukma district,18.595017,81.638918,India
2018,Kyrgyzstan,Central Asia,Issyk-Kul,Kaji-Say,42.139387,77.179892,Kyrgyzstan
2018,Yemen,Middle East & North Africa,Al Hudaydah,Unknown,14.74933,43.000962,Yemen
2018,Iraq,Middle East & North Africa,Kirkuk,Ayn Aslan,35.452013,43.895583,Iraq
2018,Nigeria,Sub-Saharan Africa,Benue,Anyiin,7.819415,9.244923,Nigeria
2018,India,South Asia,West Bengal,Palashbari,26.498839,89.304901,India
2018,Egypt,Middle East & North Africa,North Sinai,Unknown,30.608472,33.617577,Egypt
2018,South Sudan,Sub-Saharan Africa,Unknown,Unknown,,,South Sudan
2018,South Sudan,Sub-Saharan Africa,Unknown,Unknown,,,South Sudan
